-2.67400E-03,+924.62311E-03
-2.66000E-03,+864.32160E-03
-2.64600E-03,+844.22110E-03
-2.63200E-03,+783.91959E-03
-2.61800E-03,+723.61808E-03
-2.60400E-03,+663.31658E-03
-2.59000E-03,+562.81406E-03
-2.57600E-03,+462.31155E-03
-2.56200E-03,+402.01005E-03
-2.54800E-03,+321.60804E-03
-2.53400E-03,+241.20603E-03
-2.52000E-03,+160.80402E-03
-2.50600E-03,+80.40201E-03
-2.49200E-03,-0.0E+00
-2.47800E-03,-100.50251E-03
-2.46400E-03,-180.90452E-03
-2.45000E-03,-261.30653E-03
-2.43600E-03,-361.80904E-03
-2.42200E-03,-422.11055E-03
-2.40800E-03,-522.61306E-03
-2.39400E-03,-603.01507E-03
-2.38000E-03,-703.51758E-03
-2.36600E-03,-763.81909E-03
-2.35200E-03,-844.22110E-03
-2.33800E-03,-884.42210E-03
-2.32400E-03,-944.72361E-03
-2.31000E-03,-984.92461E-03
-2.29600E-03,-1.00502511E+00
-2.28200E-03,-1.06532662E+00
-2.26800E-03,-1.04522612E+00
-2.25400E-03,-1.10552763E+00
-2.24000E-03,-1.10552763E+00
-2.22600E-03,-1.06532662E+00
-2.21200E-03,-1.04522612E+00
-2.19800E-03,-1.02512562E+00
-2.18400E-03,-1.00502511E+00
-2.17000E-03,-924.62311E-03
-2.15600E-03,-924.62311E-03
-2.14200E-03,-864.32160E-03
-2.12800E-03,-804.02009E-03
-2.11400E-03,-763.81909E-03
-2.10000E-03,-663.31658E-03
-2.08600E-03,-582.91457E-03
-2.07200E-03,-502.51256E-03
-2.05800E-03,-402.01005E-03
-2.04400E-03,-341.70854E-03
-2.03000E-03,-221.10553E-03
-2.01600E-03,-160.80402E-03
-2.00200E-03,-100.50251E-03
-1.98800E-03,+0.0E+00
-1.97400E-03,+100.50251E-03
-1.96000E-03,+160.80402E-03
-1.94600E-03,+261.30653E-03
-1.93200E-03,+321.60804E-03
-1.91800E-03,+422.11055E-03
-1.90400E-03,+522.61306E-03
-1.89000E-03,+603.01507E-03
-1.87600E-03,+683.41708E-03
-1.86200E-03,+743.71858E-03
-1.84800E-03,+844.22110E-03
-1.83400E-03,+864.32160E-03
-1.82000E-03,+924.62311E-03
-1.80600E-03,+924.62311E-03
-1.79200E-03,+964.82411E-03
-1.77800E-03,+1.00502511E+00
-1.76400E-03,+1.02512562E+00
-1.75000E-03,+1.06532662E+00
-1.73600E-03,+1.06532662E+00
-1.72200E-03,+1.02512562E+00
-1.70800E-03,+984.92461E-03
-1.69400E-03,+964.82411E-03
-1.68000E-03,+944.72361E-03
-1.66600E-03,+884.42210E-03
-1.65200E-03,+844.22110E-03
-1.63800E-03,+804.02009E-03
-1.62400E-03,+743.71858E-03
-1.61000E-03,+703.51758E-03
-1.59600E-03,+603.01507E-03
-1.58200E-03,+522.61306E-03
-1.56800E-03,+442.21105E-03
-1.55400E-03,+341.70854E-03
-1.54000E-03,+281.40703E-03
-1.52600E-03,+180.90452E-03
-1.51200E-03,+100.50251E-03
-1.49800E-03,+0.0E+00
-1.48400E-03,-80.40201E-03
-1.47000E-03,-120.60301E-03
-1.45600E-03,-241.20603E-03
-1.44200E-03,-321.60804E-03
-1.42800E-03,-402.01005E-03
-1.41400E-03,-482.41206E-03
-1.40000E-03,-603.01507E-03
-1.38600E-03,-643.21607E-03
-1.37200E-03,-743.71858E-03
-1.35800E-03,-804.02009E-03
-1.34400E-03,-864.32160E-03
-1.33000E-03,-904.52260E-03
-1.31600E-03,-924.62311E-03
-1.30200E-03,-1.00502511E+00
-1.28800E-03,-1.02512562E+00
-1.27400E-03,-1.04522612E+00
-1.26000E-03,-1.06532662E+00
-1.24600E-03,-1.08542712E+00
-1.23200E-03,-1.08542712E+00
-1.21800E-03,-1.04522612E+00
-1.20400E-03,-1.02512562E+00
-1.19000E-03,-984.92461E-03
-1.17600E-03,-964.82411E-03
-1.16200E-03,-924.62311E-03
-1.14800E-03,-884.42210E-03
-1.13400E-03,-844.22110E-03
-1.12000E-03,-763.81909E-03
-1.10600E-03,-683.41708E-03
-1.09200E-03,-623.11557E-03
-1.07800E-03,-542.71356E-03
-1.06400E-03,-442.21105E-03
-1.05000E-03,-361.80904E-03
-1.03600E-03,-261.30653E-03
-1.02200E-03,-180.90452E-03
-1.00800E-03,-120.60301E-03
-994.00E-06,+0.0E+00
-980.00E-06,+40.20100E-03
-966.00E-06,+140.70352E-03
-952.00E-06,+221.10553E-03
-938.00E-06,+301.50753E-03
-924.00E-06,+422.11055E-03
-910.00E-06,+462.31155E-03
-896.00E-06,+562.81406E-03
-882.00E-06,+643.21607E-03
-868.00E-06,+723.61808E-03
-854.00E-06,+783.91959E-03
-840.00E-06,+824.12059E-03
-826.00E-06,+864.32160E-03
-812.00E-06,+924.62311E-03
-798.00E-06,+964.82411E-03
-784.00E-06,+964.82411E-03
-770.00E-06,+1.02512562E+00
-756.00E-06,+1.02512562E+00
-742.00E-06,+1.08542712E+00
-728.00E-06,+1.04522612E+00
-714.00E-06,+1.00502511E+00
-700.00E-06,+984.92461E-03
-686.00E-06,+964.82411E-03
-672.00E-06,+904.52260E-03
-658.00E-06,+884.42210E-03
-644.00E-06,+824.12059E-03
-630.00E-06,+763.81909E-03
-616.00E-06,+723.61808E-03
-602.00E-06,+643.21607E-03
-588.00E-06,+562.81406E-03
-574.00E-06,+462.31155E-03
-560.00E-06,+381.90954E-03
-546.00E-06,+321.60804E-03
-532.00E-06,+221.10553E-03
-518.00E-06,+160.80402E-03
-504.00E-06,+60.30151E-03
-490.00E-06,-20.10050E-03
-476.00E-06,-100.50251E-03
-462.00E-06,-201.00502E-03
-448.00E-06,-281.40703E-03
-434.00E-06,-361.80904E-03
-420.00E-06,-422.11055E-03
-406.00E-06,-522.61306E-03
-392.00E-06,-643.21607E-03
-378.00E-06,-703.51758E-03
-364.00E-06,-783.91959E-03
-350.00E-06,-844.22110E-03
-336.00E-06,-864.32160E-03
-322.00E-06,-924.62311E-03
-308.00E-06,-964.82411E-03
-294.00E-06,-1.02512562E+00
-280.00E-06,-1.04522612E+00
-266.00E-06,-1.06532662E+00
-252.00E-06,-1.08542712E+00
-238.00E-06,-1.10552763E+00
-224.00E-06,-1.06532662E+00
-210.00E-06,-1.02512562E+00
-196.00E-06,-1.04522612E+00
-182.00E-06,-984.92461E-03
-168.00E-06,-944.72361E-03
-154.00E-06,-884.42210E-03
-140.00E-06,-864.32160E-03
-126.00E-06,-804.02009E-03
-112.00E-06,-723.61808E-03
-98.00E-06,-643.21607E-03
-84.00E-06,-562.81406E-03
-70.00E-06,-502.51256E-03
-56.00E-06,-402.01005E-03
-42.00E-06,-321.60804E-03
-28.00E-06,-241.20603E-03
-14.00E-06,-160.80402E-03
+0.0E+00,-80.40201E-03
+14.00E-06,+20.10050E-03
+28.00E-06,+100.50251E-03
+42.00E-06,+201.00502E-03
+56.00E-06,+301.50753E-03
+70.00E-06,+361.80904E-03
+84.00E-06,+422.11055E-03
+98.00E-06,+522.61306E-03
+112.00E-06,+623.11557E-03
+126.00E-06,+683.41708E-03
+140.00E-06,+743.71859E-03
+154.00E-06,+824.12059E-03
+168.00E-06,+864.32160E-03
+182.00E-06,+924.62311E-03
+196.00E-06,+944.72361E-03
+210.00E-06,+964.82411E-03
+224.00E-06,+984.92461E-03
+238.00E-06,+1.04522612E+00
+252.00E-06,+1.04522612E+00
+266.00E-06,+1.04522612E+00
+280.00E-06,+1.02512562E+00
+294.00E-06,+1.00502511E+00
+308.00E-06,+964.82411E-03
+322.00E-06,+924.62311E-03
+336.00E-06,+884.42210E-03
+350.00E-06,+844.22110E-03
+364.00E-06,+824.12059E-03
+378.00E-06,+743.71858E-03
+392.00E-06,+683.41708E-03
+406.00E-06,+603.01507E-03
+420.00E-06,+502.51256E-03
+434.00E-06,+422.11055E-03
+448.00E-06,+361.80904E-03
+462.00E-06,+261.30653E-03
+476.00E-06,+160.80402E-03
+490.00E-06,+80.40201E-03
+504.00E-06,+0.0E+00
+518.00E-06,-100.50251E-03
+532.00E-06,-180.90452E-03
+546.00E-06,-261.30653E-03
+560.00E-06,-301.50753E-03
+574.00E-06,-422.11055E-03
+588.00E-06,-522.61306E-03
+602.00E-06,-603.01507E-03
+616.00E-06,-663.31658E-03
+630.00E-06,-723.61808E-03
+644.00E-06,-844.22110E-03
+658.00E-06,-884.42210E-03
+672.00E-06,-904.52260E-03
+686.00E-06,-964.82411E-03
+700.00E-06,-984.92461E-03
+714.00E-06,-1.02512562E+00
+728.00E-06,-1.06532662E+00
+742.00E-06,-1.08542712E+00
+756.00E-06,-1.08542712E+00
+770.00E-06,-1.08542712E+00
+784.00E-06,-1.04522612E+00
+798.00E-06,-1.02512562E+00
+812.00E-06,-1.00502511E+00
+826.00E-06,-944.72361E-03
+840.00E-06,-904.52260E-03
+854.00E-06,-864.32160E-03
+868.00E-06,-824.12059E-03
+882.00E-06,-763.81909E-03
+896.00E-06,-683.41708E-03
+910.00E-06,-603.01507E-03
+924.00E-06,-542.71356E-03
+938.00E-06,-442.21105E-03
+952.00E-06,-361.80904E-03
+966.00E-06,-281.40703E-03
+980.00E-06,-180.90452E-03
+994.00E-06,-100.50251E-03
+1.00800E-03,+0.0E+00
+1.02200E-03,+80.40201E-03
+1.03600E-03,+160.80402E-03
+1.05000E-03,+221.10553E-03
+1.06400E-03,+321.60804E-03
+1.07800E-03,+402.01005E-03
+1.09200E-03,+502.51256E-03
+1.10600E-03,+582.91457E-03
+1.12000E-03,+663.31658E-03
+1.13400E-03,+723.61808E-03
+1.14800E-03,+804.02009E-03
+1.16200E-03,+864.32160E-03
+1.17600E-03,+884.42210E-03
+1.19000E-03,+944.72361E-03
+1.20400E-03,+964.82411E-03
+1.21800E-03,+984.92461E-03
+1.23200E-03,+1.00502511E+00
+1.24600E-03,+1.04522612E+00
+1.26000E-03,+1.04522612E+00
+1.27400E-03,+1.04522612E+00
+1.28800E-03,+1.02512562E+00
+1.30200E-03,+984.92461E-03
+1.31600E-03,+944.72361E-03
+1.33000E-03,+924.62311E-03
+1.34400E-03,+884.42210E-03
+1.35800E-03,+824.12059E-03
+1.37200E-03,+743.71859E-03
+1.38600E-03,+703.51758E-03
+1.40000E-03,+643.21607E-03
+1.41400E-03,+542.71356E-03
+1.42800E-03,+462.31155E-03
+1.44200E-03,+381.90954E-03
+1.45600E-03,+301.50753E-03
+1.47000E-03,+221.10553E-03
+1.48400E-03,+140.70352E-03
+1.49800E-03,+20.10050E-03
+1.51200E-03,-60.30151E-03
+1.52600E-03,-140.70352E-03
+1.54000E-03,-201.00502E-03
+1.55400E-03,-281.40703E-03
+1.56800E-03,-361.80904E-03
+1.58200E-03,-462.31155E-03
+1.59600E-03,-522.61306E-03
+1.61000E-03,-623.11557E-03
+1.62400E-03,-723.61808E-03
+1.63800E-03,-804.02009E-03
+1.65200E-03,-844.22110E-03
+1.66600E-03,-884.42210E-03
+1.68000E-03,-924.62311E-03
+1.69400E-03,-984.92461E-03
+1.70800E-03,-1.00502511E+00
+1.72200E-03,-1.02512562E+00
+1.73600E-03,-1.06532662E+00
+1.75000E-03,-1.06532662E+00
+1.76400E-03,-1.10552763E+00
+1.77800E-03,-1.06532662E+00
+1.79200E-03,-1.04522612E+00
+1.80600E-03,-984.92461E-03
+1.82000E-03,-964.82411E-03
+1.83400E-03,-944.72361E-03
+1.84800E-03,-904.52260E-03
+1.86200E-03,-844.22110E-03
+1.87600E-03,-783.91959E-03
+1.89000E-03,-723.61808E-03
+1.90400E-03,-663.31658E-03
+1.91800E-03,-562.81406E-03
+1.93200E-03,-462.31155E-03
+1.94600E-03,-402.01005E-03
+1.96000E-03,-321.60804E-03
+1.97400E-03,-241.20603E-03
+1.98800E-03,-120.60301E-03
+2.00200E-03,-60.30151E-03
+2.01600E-03,+20.10050E-03
+2.03000E-03,+120.60301E-03
+2.04400E-03,+180.90452E-03
+2.05800E-03,+281.40703E-03
+2.07200E-03,+381.90954E-03
+2.08600E-03,+442.21105E-03
+2.10000E-03,+502.51256E-03
+2.11400E-03,+623.11557E-03
+2.12800E-03,+683.41708E-03
+2.14200E-03,+763.81909E-03
+2.15600E-03,+824.12059E-03
+2.17000E-03,+864.32160E-03
+2.18400E-03,+904.52260E-03
+2.19800E-03,+944.72361E-03
+2.21200E-03,+1.00502511E+00
+2.22600E-03,+1.00502511E+00
+2.24000E-03,+1.02512562E+00
+2.25400E-03,+1.04522612E+00
+2.26800E-03,+1.04522612E+00
+2.28200E-03,+1.04522612E+00
+2.29600E-03,+1.00502511E+00
+2.31000E-03,+964.82411E-03
+2.32400E-03,+904.52260E-03
+2.33800E-03,+884.42210E-03
+2.35200E-03,+844.22110E-03
+2.36600E-03,+804.02009E-03
+2.38000E-03,+743.71858E-03
+2.39400E-03,+683.41708E-03
+2.40800E-03,+562.81406E-03
+2.42200E-03,+502.51256E-03
+2.43600E-03,+422.11055E-03
+2.45000E-03,+321.60804E-03
+2.46400E-03,+261.30653E-03
+2.47800E-03,+160.80402E-03
+2.49200E-03,+60.30151E-03
+2.50600E-03,+20.10050E-03
+2.52000E-03,-100.50251E-03
+2.53400E-03,-180.90452E-03
+2.54800E-03,-261.30653E-03
+2.56200E-03,-341.70854E-03
+2.57600E-03,-422.11055E-03
+2.59000E-03,-502.51256E-03
+2.60400E-03,-603.01507E-03
+2.61800E-03,-683.41708E-03
+2.63200E-03,-743.71859E-03
+2.64600E-03,-844.22110E-03
+2.66000E-03,-884.42210E-03
+2.67400E-03,-924.62311E-03
+2.68800E-03,-984.92461E-03
+2.70200E-03,-984.92461E-03
+2.71600E-03,-1.04522612E+00
+2.73000E-03,-1.04522612E+00
+2.74400E-03,-1.06532662E+00
+2.75800E-03,-1.10552763E+00
+2.77200E-03,-1.08542712E+00
+2.78600E-03,-1.06532662E+00
+2.80000E-03,-1.02512562E+00
+2.81400E-03,-984.92461E-03
+2.82800E-03,-964.82411E-03
+2.84200E-03,-924.62311E-03
+2.85600E-03,-864.32160E-03
+2.87000E-03,-844.22110E-03
+2.88400E-03,-743.71858E-03
+2.89800E-03,-683.41708E-03
+2.91200E-03,-623.11557E-03
+2.92600E-03,-522.61306E-03
+2.94000E-03,-422.11055E-03
+2.95400E-03,-341.70854E-03
+2.96800E-03,-241.20603E-03
+2.98200E-03,-160.80402E-03
+2.99600E-03,-80.40201E-03
+3.01000E-03,+0.0E+00
+3.02400E-03,+80.40201E-03
+3.03800E-03,+180.90452E-03
+3.05200E-03,+241.20603E-03
+3.06600E-03,+301.50753E-03
+3.08000E-03,+442.21105E-03
+3.09400E-03,+502.51256E-03
+3.10800E-03,+582.91457E-03
+3.12200E-03,+663.31658E-03
+3.13600E-03,+723.61808E-03
+3.15000E-03,+804.02009E-03
+3.16400E-03,+864.32160E-03
+3.17800E-03,+904.52260E-03
+3.19200E-03,+944.72361E-03
+3.20600E-03,+964.82411E-03
+3.22000E-03,+1.00502511E+00
+3.23400E-03,+1.02512562E+00
+3.24800E-03,+1.04522612E+00
+3.26200E-03,+1.06532662E+00
+3.27600E-03,+1.02512562E+00
+3.29000E-03,+1.00502511E+00
+3.30400E-03,+964.82411E-03
+3.31800E-03,+924.62311E-03
+3.33200E-03,+904.52260E-03
+3.34600E-03,+864.32160E-03
+3.36000E-03,+824.12059E-03
+3.37400E-03,+743.71858E-03
+3.38800E-03,+703.51758E-03
+3.40200E-03,+603.01507E-03
+3.41600E-03,+522.61306E-03
+3.43000E-03,+442.21105E-03
+3.44400E-03,+381.90954E-03
+3.45800E-03,+241.20603E-03
+3.47200E-03,+201.00502E-03
+3.48600E-03,+100.50251E-03
+3.50000E-03,+40.20100E-03
+3.51400E-03,-60.30151E-03
+3.52800E-03,-160.80402E-03
+3.54200E-03,-221.10553E-03
+3.55600E-03,-301.50753E-03
+3.57000E-03,-402.01005E-03
+3.58400E-03,-482.41206E-03
+3.59800E-03,-562.81406E-03
+3.61200E-03,-663.31658E-03
+3.62600E-03,-743.71858E-03
+3.64000E-03,-783.91959E-03
+3.65400E-03,-844.22110E-03
+3.66800E-03,-884.42210E-03
+3.68200E-03,-944.72361E-03
+3.69600E-03,-984.92461E-03
+3.71000E-03,-1.00502511E+00
+3.72400E-03,-1.04522612E+00
+3.73800E-03,-1.06532662E+00
+3.75200E-03,-1.08542712E+00
+3.76600E-03,-1.08542712E+00
+3.78000E-03,-1.04522612E+00
+3.79400E-03,-1.02512562E+00
+3.80800E-03,-1.00502511E+00
+3.82200E-03,-964.82411E-03
+3.83600E-03,-944.72361E-03
+3.85000E-03,-904.52260E-03
+3.86400E-03,-824.12059E-03
+3.87800E-03,-783.91959E-03
+3.89200E-03,-703.51758E-03
+3.90600E-03,-643.21607E-03
+3.92000E-03,-562.81406E-03
+3.93400E-03,-442.21105E-03
+3.94800E-03,-381.90954E-03
+3.96200E-03,-301.50753E-03
+3.97600E-03,-221.10553E-03
+3.99000E-03,-120.60301E-03
+4.00400E-03,-40.20100E-03
+4.01800E-03,+20.10050E-03
+4.03200E-03,+120.60301E-03
+4.04600E-03,+201.00502E-03
+4.06000E-03,+301.50753E-03
+4.07400E-03,+381.90954E-03
+4.08800E-03,+462.31155E-03
+4.10200E-03,+542.71356E-03
+4.11600E-03,+643.21607E-03
+4.13000E-03,+723.61808E-03
+4.14400E-03,+783.91959E-03
+4.15800E-03,+844.22110E-03
+4.17200E-03,+864.32160E-03
+4.18600E-03,+904.52260E-03
+4.20000E-03,+944.72361E-03
+4.21400E-03,+1.00502511E+00
+4.22800E-03,+1.02512562E+00
+4.24200E-03,+1.02512562E+00
+4.25600E-03,+1.04522612E+00
+4.27000E-03,+1.04522612E+00
+4.28400E-03,+1.02512562E+00
+4.29800E-03,+984.92461E-03
+4.31200E-03,+944.72361E-03
+4.32600E-03,+924.62311E-03
+4.34000E-03,+884.42210E-03
+4.35400E-03,+824.12059E-03
+4.36800E-03,+804.02009E-03
+4.38200E-03,+743.71858E-03
+4.39600E-03,+663.31658E-03
+4.41000E-03,+562.81406E-03
+4.42400E-03,+482.41206E-03
+4.43800E-03,+402.01005E-03
+4.45200E-03,+321.60804E-03
+4.46600E-03,+241.20603E-03
+4.48000E-03,+140.70352E-03
+4.49400E-03,+40.20100E-03
+4.50800E-03,-20.10050E-03
+4.52200E-03,-80.40201E-03
+4.53600E-03,-180.90452E-03
+4.55000E-03,-281.40703E-03
+4.56400E-03,-361.80904E-03
+4.57800E-03,-442.21105E-03
+4.59200E-03,-522.61306E-03
+4.60600E-03,-623.11557E-03
+4.62000E-03,-703.51758E-03
+4.63400E-03,-763.81909E-03
+4.64800E-03,-824.12059E-03
+4.66200E-03,-884.42210E-03
+4.67600E-03,-924.62311E-03
+4.69000E-03,-944.72361E-03
+4.70400E-03,-984.92461E-03
+4.71800E-03,-1.00502511E+00
+4.73200E-03,-1.08542712E+00
+4.74600E-03,-1.08542712E+00
+4.76000E-03,-1.10552763E+00
+4.77400E-03,-1.08542712E+00
+4.78800E-03,-1.02512562E+00
+4.80200E-03,-1.00502511E+00
+4.81600E-03,-984.92461E-03
+4.83000E-03,-944.72361E-03
+4.84400E-03,-904.52260E-03
+4.85800E-03,-864.32160E-03
+4.87200E-03,-783.91959E-03
+4.88600E-03,-763.81909E-03
+4.90000E-03,-643.21607E-03
+4.91400E-03,-582.91457E-03
+4.92800E-03,-502.51256E-03
+4.94200E-03,-402.01005E-03
+4.95600E-03,-341.70854E-03
+4.97000E-03,-241.20603E-03
+4.98400E-03,-140.70352E-03
+4.99800E-03,-60.30151E-03
+5.01200E-03,+0.0E+00
+5.02600E-03,+80.40201E-03
+5.04000E-03,+180.90452E-03
+5.05400E-03,+281.40703E-03
+5.06800E-03,+341.70854E-03
+5.08200E-03,+442.21105E-03
+5.09600E-03,+522.61306E-03
+5.11000E-03,+603.01507E-03
+5.12400E-03,+683.41708E-03
+5.13800E-03,+723.61808E-03
+5.15200E-03,+824.12059E-03
+5.16600E-03,+864.32160E-03
+5.18000E-03,+904.52260E-03
+5.19400E-03,+944.72361E-03
+5.20800E-03,+984.92461E-03
+5.22200E-03,+1.00502511E+00
+5.23600E-03,+1.02512562E+00
+5.25000E-03,+1.06532662E+00
+5.26400E-03,+1.04522612E+00
+5.27800E-03,+1.02512562E+00
+5.29200E-03,+1.00502511E+00
+5.30600E-03,+964.82411E-03
+5.32000E-03,+944.72361E-03
+5.33400E-03,+884.42210E-03
+5.34800E-03,+864.32160E-03
+5.36200E-03,+824.12059E-03
+5.37600E-03,+763.81909E-03
+5.39000E-03,+683.41708E-03
+5.40400E-03,+603.01507E-03
+5.41800E-03,+542.71356E-03
+5.43200E-03,+442.21105E-03
+5.44600E-03,+341.70854E-03
+5.46000E-03,+281.40703E-03
+5.47400E-03,+180.90452E-03
+5.48800E-03,+80.40201E-03
+5.50200E-03,+20.10050E-03
+5.51600E-03,-80.40201E-03
+5.53000E-03,-140.70352E-03
+5.54400E-03,-241.20603E-03
+5.55800E-03,-321.60804E-03
+5.57200E-03,-402.01005E-03
+5.58600E-03,-502.51256E-03
+5.60000E-03,-562.81406E-03
+5.61400E-03,-643.21607E-03
+5.62800E-03,-723.61808E-03
+5.64200E-03,-804.02009E-03
+5.65600E-03,-864.32160E-03
+5.67000E-03,-924.62311E-03
+5.68400E-03,-944.72361E-03
+5.69800E-03,-1.00502511E+00
+5.71200E-03,-1.02512562E+00
+5.72600E-03,-1.04522612E+00
+5.74000E-03,-1.08542712E+00
+5.75400E-03,-1.08542712E+00
+5.76800E-03,-1.08542712E+00
+5.78200E-03,-1.06532662E+00
+5.79600E-03,-1.04522612E+00
+5.81000E-03,-984.92461E-03
+5.82400E-03,-944.72361E-03
+5.83800E-03,-924.62311E-03
+5.85200E-03,-884.42210E-03
+5.86600E-03,-824.12059E-03
+5.88000E-03,-763.81909E-03
+5.89400E-03,-703.51758E-03
+5.90800E-03,-643.21607E-03
+5.92200E-03,-542.71356E-03
+5.93600E-03,-442.21105E-03
+5.95000E-03,-361.80904E-03
+5.96400E-03,-281.40703E-03
+5.97800E-03,-221.10553E-03
+5.99200E-03,-100.50251E-03
+6.00600E-03,+0.0E+00
+6.02000E-03,+80.40201E-03
+6.03400E-03,+120.60301E-03
+6.04800E-03,+221.10553E-03
+6.06200E-03,+321.60804E-03
+6.07600E-03,+402.01005E-03
+6.09000E-03,+462.31155E-03
+6.10400E-03,+542.71356E-03
+6.11800E-03,+623.11557E-03
+6.13200E-03,+743.71858E-03
+6.14600E-03,+783.91959E-03
+6.16000E-03,+844.22110E-03
+6.17400E-03,+864.32160E-03
+6.18800E-03,+924.62311E-03
+6.20200E-03,+984.92461E-03
+6.21600E-03,+1.00502511E+00
+6.23000E-03,+1.00502511E+00
+6.24400E-03,+1.02512562E+00
+6.25800E-03,+1.06532662E+00
+6.27200E-03,+1.04522612E+00
+6.28600E-03,+1.02512562E+00
+6.30000E-03,+984.92461E-03
+6.31400E-03,+944.72361E-03
+6.32800E-03,+904.52260E-03
+6.34200E-03,+884.42210E-03
+6.35600E-03,+824.12059E-03
+6.37000E-03,+763.81909E-03
+6.38400E-03,+723.61808E-03
+6.39800E-03,+663.31658E-03
+6.41200E-03,+562.81406E-03
+6.42600E-03,+462.31155E-03
+6.44000E-03,+402.01005E-03
+6.45400E-03,+321.60804E-03
+6.46800E-03,+241.20603E-03
+6.48200E-03,+140.70352E-03
+6.49600E-03,+40.20100E-03
+6.51000E-03,-0.0E+00
+6.52400E-03,-120.60301E-03
+6.53800E-03,-201.00502E-03
+6.55200E-03,-281.40703E-03
+6.56600E-03,-381.90954E-03
+6.58000E-03,-462.31155E-03
+6.59400E-03,-522.61306E-03
+6.60800E-03,-623.11557E-03
+6.62200E-03,-703.51758E-03
+6.63600E-03,-783.91959E-03
+6.65000E-03,-824.12059E-03
+6.66400E-03,-884.42210E-03
+6.67800E-03,-944.72361E-03
+6.69200E-03,-944.72361E-03
+6.70600E-03,-984.92461E-03
+6.72000E-03,-1.00502511E+00
+6.73400E-03,-1.08542712E+00
+6.74800E-03,-1.10552763E+00
+6.76200E-03,-1.10552763E+00
+6.77600E-03,-1.08542712E+00
+6.79000E-03,-1.04522612E+00
+6.80400E-03,-984.92461E-03
+6.81800E-03,-984.92461E-03
+6.83200E-03,-944.72361E-03
+6.84600E-03,-884.42210E-03
+6.86000E-03,-844.22110E-03
+6.87400E-03,-824.12059E-03
+6.88800E-03,-743.71858E-03
+6.90200E-03,-643.21607E-03
+6.91600E-03,-582.91457E-03
+6.93000E-03,-502.51256E-03
+6.94400E-03,-402.01005E-03
+6.95800E-03,-321.60804E-03
+6.97200E-03,-241.20603E-03
+6.98600E-03,-160.80402E-03
+7.00000E-03,-60.30151E-03
+7.01400E-03,+20.10050E-03
+7.02800E-03,+100.50251E-03
+7.04200E-03,+180.90452E-03
+7.05600E-03,+261.30653E-03
+7.07000E-03,+341.70854E-03
+7.08400E-03,+442.21105E-03
+7.09800E-03,+522.61306E-03
+7.11200E-03,+603.01507E-03
+7.12600E-03,+683.41708E-03
+7.14000E-03,+743.71859E-03
+7.15400E-03,+804.02009E-03
+7.16800E-03,+884.42210E-03
+7.18200E-03,+904.52260E-03
+7.19600E-03,+924.62311E-03
+7.21000E-03,+964.82411E-03
+7.22400E-03,+1.00502511E+00
+7.23800E-03,+1.00502511E+00
+7.25200E-03,+1.04522612E+00
+7.26600E-03,+1.04522612E+00
+7.28000E-03,+1.02512562E+00
+7.29400E-03,+1.02512562E+00
+7.30800E-03,+984.92461E-03
+7.32200E-03,+924.62311E-03
+7.33600E-03,+904.52260E-03
+7.35000E-03,+864.32160E-03
+7.36400E-03,+804.02009E-03
+7.37800E-03,+763.81909E-03
+7.39200E-03,+683.41708E-03
+7.40600E-03,+582.91457E-03
+7.42000E-03,+522.61306E-03
+7.43400E-03,+422.11055E-03
+7.44800E-03,+341.70854E-03
+7.46200E-03,+241.20603E-03
+7.47600E-03,+160.80402E-03
+7.49000E-03,+80.40201E-03
+7.50400E-03,+0.0E+00
+7.51800E-03,-100.50251E-03
+7.53200E-03,-180.90452E-03
+7.54600E-03,-241.20603E-03
+7.56000E-03,-321.60804E-03
+7.57400E-03,-422.11055E-03
+7.58800E-03,-522.61306E-03
+7.60200E-03,-582.91457E-03
+7.61600E-03,-663.31658E-03
+7.63000E-03,-743.71858E-03
+7.64400E-03,-804.02009E-03
+7.65800E-03,-864.32160E-03
+7.67200E-03,-884.42210E-03
+7.68600E-03,-944.72361E-03
+7.70000E-03,-984.92461E-03
+7.71400E-03,-1.04522612E+00
+7.72800E-03,-1.04522612E+00
+7.74200E-03,-1.06532662E+00
+7.75600E-03,-1.08542712E+00
+7.77000E-03,-1.08542712E+00
+7.78400E-03,-1.06532662E+00
+7.79800E-03,-1.02512562E+00
+7.81200E-03,-1.00502511E+00
+7.82600E-03,-944.72361E-03
+7.84000E-03,-944.72361E-03
+7.85400E-03,-864.32160E-03
+7.86800E-03,-824.12059E-03
+7.88200E-03,-743.71858E-03
+7.89600E-03,-683.41708E-03
+7.91000E-03,-603.01507E-03
+7.92400E-03,-522.61306E-03
+7.93800E-03,-422.11055E-03
+7.95200E-03,-341.70854E-03
+7.96600E-03,-261.30653E-03
+7.98000E-03,-201.00502E-03
+7.99400E-03,-100.50251E-03
+8.00800E-03,+0.0E+00
+8.02200E-03,+80.40201E-03
+8.03600E-03,+160.80402E-03
+8.05000E-03,+221.10553E-03
+8.06400E-03,+321.60804E-03
+8.07800E-03,+402.01005E-03
+8.09200E-03,+482.41206E-03
+8.10600E-03,+562.81406E-03
+8.12000E-03,+663.31658E-03
+8.13400E-03,+743.71858E-03
+8.14800E-03,+783.91959E-03
+8.16200E-03,+844.22110E-03
+8.17600E-03,+884.42210E-03
+8.19000E-03,+944.72361E-03
+8.20400E-03,+964.82411E-03
